make,model,VClass,year,youSaveSpend
Ford,Bronco 4WD,Special Purpose Vehicles,1986,-7250
Volkswagen,Quantum Wagon,Small Station Wagons,1984,-3250
Audi,5000S Wagon,Midsize Station Wagons,1984,-3250
Audi,5000S Wagon,Midsize Station Wagons,1984,-2750
Buick,Century Estate Wagon,Midsize Station Wagons,1984,-1250
Buick,Century Estate Wagon,Midsize Station Wagons,1984,-3750
Buick,Century Estate Wagon,Midsize Station Wagons,1984,-2750
Buick,Century Estate Wagon,Midsize Station Wagons,1984,-1000
Buick,Century Estate Wagon,Midsize Station Wagons,1984,-1000
Chevrolet,Celebrity Wagon,Midsize Station Wagons,1984,-1000
Chevrolet,Celebrity Wagon,Midsize Station Wagons,1984,-1000
Ford,Bronco 4WD,Special Purpose Vehicles,1986,-7250
Chevrolet,Celebrity Wagon,Midsize Station Wagons,1984,-3250
Chevrolet,Celebrity Wagon,Midsize Station Wagons,1984,-3250
Chevrolet,Celebrity Wagon,Midsize Station Wagons,1984,-1000
Chevrolet,Celebrity Wagon,Midsize Station Wagons,1984,-1000
Chrysler,Town and Country Wagon,Midsize Station Wagons,1984,-1750
Chrysler,Town and Country Wagon,Midsize Station Wagons,1984,-2750
Dodge,Aries Wagon,Midsize Station Wagons,1984,-1750
Dodge,Aries Wagon,Midsize Station Wagons,1984,-750
Dodge,Aries Wagon,Midsize Station Wagons,1984,-250
Dodge,Aries Wagon,Midsize Station Wagons,1984,-2750
Ford,Bronco 4WD,Special Purpose Vehicles,1986,-9750
Ford,LTD Wagon,Midsize Station Wagons,1984,-3250
Ford,LTD Wagon,Midsize Station Wagons,1984,-2750
Mercury,Marquis Wagon,Midsize Station Wagons,1984,-3250
Mercury,Marquis Wagon,Midsize Station Wagons,1984,-2750
Mercedes-Benz,300TD,Midsize Station Wagons,1984,-1750
Oldsmobile,Cutlass Cruiser Wagon,Midsize Station Wagons,1984,-1000
Oldsmobile,Cutlass Cruiser Wagon,Midsize Station Wagons,1984,-3750
Oldsmobile,Cutlass Cruiser Wagon,Midsize Station Wagons,1984,-2750
Oldsmobile,Cutlass Cruiser Wagon,Midsize Station Wagons,1984,-1000
Oldsmobile,Cutlass Cruiser Wagon,Midsize Station Wagons,1984,-1000
Nissan,Stanza,Compact Cars,1985,-1250
GMC,K15 Jimmy 4WD,Special Purpose Vehicles,1986,-7250
Peugeot,505 Station Wagon,Midsize Station Wagons,1984,-3750
Peugeot,505 Station Wagon,Midsize Station Wagons,1984,-2750
Peugeot,505 Station Wagon,Midsize Station Wagons,1984,-1750
Peugeot,505 Station Wagon,Midsize Station Wagons,1984,-1750
Plymouth,Reliant Wagon,Midsize Station Wagons,1984,-1750
Plymouth,Reliant Wagon,Midsize Station Wagons,1984,-750
Plymouth,Reliant Wagon,Midsize Station Wagons,1984,-250
Plymouth,Reliant Wagon,Midsize Station Wagons,1984,-2750
Pontiac,6000 Wagon,Midsize Station Wagons,1984,-1000
Pontiac,6000 Wagon,Midsize Station Wagons,1984,-3250
GMC,K15 Jimmy 4WD,Special Purpose Vehicles,1986,-6000
Pontiac,6000 Wagon,Midsize Station Wagons,1984,-3250
Pontiac,6000 Wagon,Midsize Station Wagons,1984,-1000
Pontiac,6000 Wagon,Midsize Station Wagons,1984,-1000
Volvo,240 DL/GL/Turbo Wagon,Midsize Station Wagons,1984,-3750
Volvo,240 DL/GL/Turbo Wagon,Midsize Station Wagons,1984,-3250
Volvo,240 DL/GL/Turbo Wagon,Midsize Station Wagons,1984,-2250
Volvo,240 DL/GL/Turbo Wagon,Midsize Station Wagons,1984,-2750
Volvo,240 DL/GL/Turbo Wagon,Midsize Station Wagons,1984,-1750
Volvo,240 DL/GL/Turbo Wagon,Midsize Station Wagons,1984,-1250
Buick,Electra Estate Wagon,Midsize-Large Station Wagons,1984,-5250
GMC,K15 Jimmy 4WD,Special Purpose Vehicles,1986,-8250
Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,1984,-4500
Ford,LTD Crown Victoria Wagon,Midsize-Large Station Wagons,1984,-5250
Mercury,Grand Marquis Wagon,Midsize-Large Station Wagons,1984,-5250
Oldsmobile,Custom Cruiser Wagon,Midsize-Large Station Wagons,1984,-5250
Pontiac,Parisienne Wagon,Midsize-Large Station Wagons,1984,-4500
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,1984,-2250
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,1984,-1000
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,1984,-1000
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,1984,0
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,1984,0
GMC,K15 Jimmy 4WD,Special Purpose Vehicles,1986,-4500
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,1984,-2750
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,1984,-3250
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,1984,-2750
Nissan,Pickup 2WD,Small Pickup Trucks 2WD,1984,-2750
Nissan,Pickup 2WD,Small Pickup Trucks 2WD,1984,-1750
Nissan,Pickup 2WD,Small Pickup Trucks 2WD,1984,-500
Dodge,Rampage Pickup 2WD,Small Pickup Trucks 2WD,1984,-1750
Dodge,Rampage Pickup 2WD,Small Pickup Trucks 2WD,1984,-1000
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,1984,-2750
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,1984,-1750
GMC,K15 Suburban 4WD,Special Purpose Vehicles,1986,-8250
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,1984,-1000
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,1984,-750
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,1984,-3250
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,1984,-2250
Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,1984,-2750
Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,1984,-1750
Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,1984,-1750
Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,1984,-3750
Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,1984,-2750
Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,1984,-3250
GMC,K15 Suburban 4WD,Special Purpose Vehicles,1986,-8250
GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,1984,-2250
GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,1984,-1000
GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,1984,-1000
GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,1984,0
GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,1984,0
GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,1984,-2750
GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,1984,-3250
GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,1984,-2750
Isuzu,Pickup 2WD,Small Pickup Trucks 2WD,1984,-2750
Isuzu,Pickup 2WD,Small Pickup Trucks 2WD,1984,-1000
GMC,K15 Suburban 4WD,Special Purpose Vehicles,1986,-9750
Isuzu,Pickup 2WD,Small Pickup Trucks 2WD,1984,-1250
Isuzu,Pickup 2WD,Small Pickup Trucks 2WD,1984,-1000
Isuzu,Pickup 2WD,Small Pickup Trucks 2WD,1984,250
Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,1984,-2750
Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,1984,-1750
Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,1984,-1000
Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,1984,-750
Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,1984,-3250
Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,1984,-2250
Mazda,B2000/B2200 Pickup 2WD,Small Pickup Trucks 2WD,1984,-3250
GMC,K15 Suburban 4WD,Special Purpose Vehicles,1986,-5250
Mazda,B2000/B2200 Pickup 2WD,Small Pickup Trucks 2WD,1984,-1000
Mazda,B2000/B2200 Pickup 2WD,Small Pickup Trucks 2WD,1984,-500
Nissan,Pickup 4WD,Small Pickup Trucks 4WD,1984,-3250
Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks 4WD,1984,-2750
Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks 4WD,1984,-1500
Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks 4WD,1984,-3750
Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks 4WD,1984,-3250
Ford,Ranger Pickup 4WD,Small Pickup Trucks 4WD,1984,-3250
Ford,Ranger Pickup 4WD,Small Pickup Trucks 4WD,1984,-6000
Ford,Ranger Pickup 4WD,Small Pickup Trucks 4WD,1984,-3750
GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicles,1986,-2750
Ford,Ranger Pickup 4WD,Small Pickup Trucks 4WD,1984,-3750
Isuzu,Pickup 4WD,Small Pickup Trucks 4WD,1984,-2750
Isuzu,Pickup 4WD,Small Pickup Trucks 4WD,1984,-1000
Jeep,Scrambler Pickup 4WD,Small Pickup Trucks 4WD,1984,-2250
Jeep,Scrambler Pickup 4WD,Small Pickup Trucks 4WD,1984,-2250
Jeep,Scrambler Pickup 4WD,Small Pickup Trucks 4WD,1984,-1750
Jeep,Scrambler Pickup 4WD,Small Pickup Trucks 4WD,1984,-3750
Jeep,Scrambler Pickup 4WD,Small Pickup Trucks 4WD,1984,-4500
Jeep,Scrambler Pickup 4WD,Small Pickup Trucks 4WD,1984,-3750
Mitsubishi,Truck 4WD,Small Pickup Trucks 4WD,1984,-2750
GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicles,1986,-1750
Mitsubishi,Truck 4WD,Small Pickup Trucks 4WD,1984,-1500
Mitsubishi,Truck 4WD,Small Pickup Trucks 4WD,1984,-3750
Mitsubishi,Truck 4WD,Small Pickup Trucks 4WD,1984,-3250
Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-5250
Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-5250
Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-5250
Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-6000
Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-3250
Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-2750
Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-7250
Nissan,Stanza,Compact Cars,1985,0
GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicles,1986,-2250
Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-3250
Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-3250
Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,1984,-3750
Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,1984,-5250
Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,1984,-3750
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-7250
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-7250
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-8250
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-6000
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-8250
GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicles,1986,-4500
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-9750
Dodge,D250 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-8250
Dodge,D250 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-8250
Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-6000
Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-5250
Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-5250
Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-4500
Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-7250
Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-11500
Ford,F250 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-7250
GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicles,1986,-4500
Ford,F250 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-6000
Ford,F250 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-8250
Ford,F250 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-11500
GMC,Caballero Pickup 2WD,Standard Pickup Trucks 2WD,1984,-3750
GMC,Caballero Pickup 2WD,Standard Pickup Trucks 2WD,1984,-5250
GMC,Caballero Pickup 2WD,Standard Pickup Trucks 2WD,1984,-3750
GMC,C15 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-5250
GMC,C15 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-5250
GMC,C15 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-5250
GMC,C15 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-6000
GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicles,1986,-3750
GMC,C15 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-3250
GMC,C15 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-2750
GMC,C25 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-7250
GMC,C25 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-3250
GMC,C25 Pickup 2WD,Standard Pickup Trucks 2WD,1984,-3250
Toyota,Truck 2WD,Standard Pickup Trucks 2WD,1984,-3250
Toyota,Truck 2WD,Standard Pickup Trucks 2WD,1984,-1250
Toyota,Truck 2WD,Standard Pickup Trucks 2WD,1984,-2250
Toyota,Truck 2WD,Standard Pickup Trucks 2WD,1984,-2250
Toyota,Truck 2WD,Standard Pickup Trucks 2WD,1984,-1750
Isuzu,Trooper,Special Purpose Vehicles,1986,-750
Toyota,Truck 2WD,Standard Pickup Trucks 2WD,1984,-250
Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-7250
Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-4500
Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-3750
Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-2250
Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-2250
Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-3250
Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-3750
Chevrolet,T10 (S10) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-3250
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-9750
Isuzu,Trooper,Special Purpose Vehicles,1986,-3750
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-8250
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-11500
Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-7250
Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-6000
Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-6000
Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-9750
Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-11500
Ford,F250 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-7250
Ford,F250 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-6000
Ford,F250 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-9750
Isuzu,Trooper,Special Purpose Vehicles,1986,-3750
Ford,F250 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-11500
GMC,K15 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-7250
GMC,K15 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-4500
GMC,K15 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-3750
GMC,T15 (S15) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-2250
GMC,T15 (S15) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-2250
GMC,T15 (S15) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-3250
GMC,T15 (S15) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-3750
GMC,T15 (S15) Pickup 4WD,Standard Pickup Trucks 4WD,1984,-3250
Jeep,J-10 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-4500
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,1986,-750
Jeep,J-10 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-4500
Jeep,J-10 Pickup 4WD,Standard Pickup Trucks 4WD,1984,-9750
Toyota,Truck 4WD,Standard Pickup Trucks 4WD,1984,-3750
Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",1984,-5250
Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",1984,-5250
Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",1984,-5250
Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",1984,-6000
Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",1984,-3250
Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",1984,-3250
Dodge,B150/B250 Van 2WD,"Vans, Cargo Type",1984,-7250
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,1986,-3250
Dodge,B150/B250 Van 2WD,"Vans, Cargo Type",1984,-7250
Dodge,B150/B250 Van 2WD,"Vans, Cargo Type",1984,-8250
Dodge,B150/B250 Van 2WD,"Vans, Cargo Type",1984,-6000
Dodge,B350 Van 2WD,"Vans, Cargo Type",1984,-8250
Ford,E150 Econoline 2WD,"Vans, Cargo Type",1984,-6000
Ford,E150 Econoline 2WD,"Vans, Cargo Type",1984,-5250
Ford,E150 Econoline 2WD,"Vans, Cargo Type",1984,-5250
Ford,E150 Econoline 2WD,"Vans, Cargo Type",1984,-4500
Ford,E150 Econoline 2WD,"Vans, Cargo Type",1984,-8250
Ford,E150 Econoline 2WD,"Vans, Cargo Type",1984,-11500
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,1986,-1750
Ford,E250 Econoline 2WD,"Vans, Cargo Type",1984,-7250
Ford,E250 Econoline 2WD,"Vans, Cargo Type",1984,-7250
Ford,E250 Econoline 2WD,"Vans, Cargo Type",1984,-6000
Ford,E250 Econoline 2WD,"Vans, Cargo Type",1984,-8250
Ford,E250 Econoline 2WD,"Vans, Cargo Type",1984,-13500
GMC,Vandura G15/25 2WD,"Vans, Cargo Type",1984,-5250
GMC,Vandura G15/25 2WD,"Vans, Cargo Type",1984,-5250
GMC,Vandura G15/25 2WD,"Vans, Cargo Type",1984,-5250
GMC,Vandura G15/25 2WD,"Vans, Cargo Type",1984,-6000
GMC,Vandura G15/25 2WD,"Vans, Cargo Type",1984,-3250
Dodge,Omni,Compact Cars,1985,1000
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,1986,-3250
GMC,Vandura G15/25 2WD,"Vans, Cargo Type",1984,-3250
Toyota,Cargo Van 2WD,"Vans, Cargo Type",1984,-2250
Toyota,Cargo Van 2WD,"Vans, Cargo Type",1984,-1750
Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",1984,-7250
Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",1984,-4500
Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",1984,-3250
Chevrolet,G30 Sport Van 2WD,"Vans, Passenger Type",1984,-9750
Dodge,B150/B250 Wagon 2WD,"Vans, Passenger Type",1984,-7250
Dodge,B150/B250 Wagon 2WD,"Vans, Passenger Type",1984,-7250
Dodge,B150/B250 Wagon 2WD,"Vans, Passenger Type",1984,-8250
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,1986,-2250
Dodge,B150/B250 Wagon 2WD,"Vans, Passenger Type",1984,-7250
Dodge,B350 Wagon 2WD,"Vans, Passenger Type",1984,-11500
Ford,E150 Club Wagon 2WD,"Vans, Passenger Type",1984,-8250
Ford,E150 Club Wagon 2WD,"Vans, Passenger Type",1984,-7250
Ford,E150 Club Wagon 2WD,"Vans, Passenger Type",1984,-7250
Ford,E150 Club Wagon 2WD,"Vans, Passenger Type",1984,-8250
Ford,E150 Club Wagon 2WD,"Vans, Passenger Type",1984,-13500
GMC,G15/25 Rally 2WD,"Vans, Passenger Type",1984,-7250
GMC,G15/25 Rally 2WD,"Vans, Passenger Type",1984,-4500
GMC,G15/25 Rally 2WD,"Vans, Passenger Type",1984,-3250
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,1986,-4500
GMC,G35 Rally 2WD,"Vans, Passenger Type",1984,-9750
Toyota,Van 2WD,"Vans, Passenger Type",1984,-2250
Toyota,Van 2WD,"Vans, Passenger Type",1984,-1750
Volkswagen,Vanagon 2WD,"Vans, Passenger Type",1984,-5250
Volkswagen,Vanagon 2WD,"Vans, Passenger Type",1984,-4500
AM General,FJ8c Post Office,Special Purpose Vehicle 2WD,1984,-7250
AM General,DJ Po Vehicle 2WD,Special Purpose Vehicle 2WD,1984,-3750
Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,1984,-7250
Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,1984,-4500
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1984,-1750
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicles,1986,-3750
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1984,-1250
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1984,-1000
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1984,-2750
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1984,-3250
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1984,-3250
Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,1984,-8250
Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,1984,-9750
Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1984,-2250
Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1984,-1250
Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1984,-1750
Jeep,CJ7,Special Purpose Vehicles,1986,-3250
GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,1984,-7250
GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,1984,-4500
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1984,-1750
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1984,-1250
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1984,-1000
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1984,-2750
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1984,-3250
GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1984,-3250
Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,1984,-1750
American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,1984,-3250
Jeep,CJ7,Special Purpose Vehicles,1986,-3750
American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,1984,-2250
American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,1984,-3750
American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,1984,-3750
American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,1984,-3250
American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,1984,-2250
American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,1984,-3750
American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,1984,-3750
American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,1984,-3250
Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,1984,-8250
Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,1984,-5250
Jeep,CJ7,Special Purpose Vehicles,1986,-5250
Chevrolet,Suburban K10 4WD,Special Purpose Vehicle 4WD,1984,-8250
Chevrolet,Suburban K10 4WD,Special Purpose Vehicle 4WD,1984,-5250
Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,1984,-2250
Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,1984,-2250
Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,1984,-3250
Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,1984,-3750
Chevrolet,T10 (S10) Blazer 4WD,Special Purpose Vehicle 4WD,1984,-3750
Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicle 4WD,1984,-9750
Dodge,AW100/AW150 Ramcharger 4WD,Special Purpose Vehicle 4WD,1984,-11500
Ford,Bronco II 4WD,Special Purpose Vehicle 4WD,1984,-6000
Jeep,CJ7,Special Purpose Vehicles,1986,-4500
Ford,Bronco II 4WD,Special Purpose Vehicle 4WD,1984,-3750
Ford,Bronco II 4WD,Special Purpose Vehicle 4WD,1984,-3750
Ford,Bronco 4WD,Special Purpose Vehicle 4WD,1984,-7250
Ford,Bronco 4WD,Special Purpose Vehicle 4WD,1984,-6000
Ford,Bronco 4WD,Special Purpose Vehicle 4WD,1984,-6000
Ford,Bronco 4WD,Special Purpose Vehicle 4WD,1984,-9750
Ford,Bronco 4WD,Special Purpose Vehicle 4WD,1984,-11500
GMC,K15 Jimmy 4WD,Special Purpose Vehicle 4WD,1984,-8250
GMC,K15 Jimmy 4WD,Special Purpose Vehicle 4WD,1984,-5250
GMC,K15 Suburban 4WD,Special Purpose Vehicle 4WD,1984,-8250
Jeep,CJ7,Special Purpose Vehicles,1986,-3750
GMC,K15 Suburban 4WD,Special Purpose Vehicle 4WD,1984,-5250
GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicle 4WD,1984,-2250
GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicle 4WD,1984,-2250
GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicle 4WD,1984,-3250
GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicle 4WD,1984,-3750
GMC,T15 (S15) Jimmy 4WD,Special Purpose Vehicle 4WD,1984,-3750
Isuzu,Trooper 4WD,Special Purpose Vehicle 4WD,1984,-3250
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicle 4WD,1984,-3250
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicle 4WD,1984,-2250
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicle 4WD,1984,-2250
Jeep,Grand Wagoneer,Special Purpose Vehicles,1986,-6000
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicle 4WD,1984,-1750
Jeep,Cherokee/Wagoneer 4WD,Special Purpose Vehicle 4WD,1984,-4500
Jeep,CJ7 4WD,Special Purpose Vehicle 4WD,1984,-2250
Jeep,CJ7 4WD,Special Purpose Vehicle 4WD,1984,-2250
Jeep,CJ7 4WD,Special Purpose Vehicle 4WD,1984,-1750
Jeep,CJ7 4WD,Special Purpose Vehicle 4WD,1984,-4500
Jeep,CJ7 4WD,Special Purpose Vehicle 4WD,1984,-4500
