Year,Car_type,Fuel_type,Make,Model,Drive_type
2009,Small Station Wagons,Regular Gasoline,Subaru,Impreza Wagon/Outback SPT AWD,4-Wheel or All-Wheel Drive
2009,Small Station Wagons,Premium Gasoline,Subaru,Impreza Wagon/Outback SPT AWD,4-Wheel or All-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,Astro 2WD (cargo),Rear-Wheel Drive
2009,Small Station Wagons,Regular Gasoline,Subaru,Impreza Wagon/Outback SPT AWD,4-Wheel or All-Wheel Drive
2009,Small Station Wagons,Regular Gasoline,Suzuki,SX4,Front-Wheel Drive
2009,Small Station Wagons,Regular Gasoline,Suzuki,SX4,Front-Wheel Drive
2009,Small Station Wagons,Regular Gasoline,Suzuki,SX4 AWD,4-Wheel or All-Wheel Drive
2009,Small Station Wagons,Regular Gasoline,Suzuki,SX4 AWD,4-Wheel or All-Wheel Drive
2009,Midsize Station Wagons,Premium Gasoline,BMW,535i Sport Wagon xDrive,4-Wheel or All-Wheel Drive
2009,Midsize Station Wagons,Premium Gasoline,BMW,535i Sport Wagon xDrive,4-Wheel or All-Wheel Drive
2009,Midsize Station Wagons,Premium Gasoline,Mercedes-Benz,E350 4matic (wagon),4-Wheel or All-Wheel Drive
2009,Midsize Station Wagons,Premium Gasoline,Mercedes-Benz,E63 AMG (wagon),Rear-Wheel Drive
2009,Small Pickup Trucks 2WD,Regular Gasoline,Chevrolet,Colorado 2WD,Rear-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,Astro 2WD (cargo),Rear-Wheel Drive
2009,Small Pickup Trucks 2WD,Regular Gasoline,Chevrolet,Colorado Crew Cab 2WD,Rear-Wheel Drive
2009,Small Pickup Trucks 2WD,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
2009,Small Pickup Trucks 2WD,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
2009,Small Pickup Trucks 2WD,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
2009,Small Pickup Trucks 2WD,Regular Gasoline,Ford,Ranger Pickup 2WD,Rear-Wheel Drive
2009,Small Pickup Trucks 2WD,Regular Gasoline,GMC,Canyon 2WD,Rear-Wheel Drive
2009,Small Pickup Trucks 2WD,Regular Gasoline,GMC,Canyon Crew Cab 2WD,Rear-Wheel Drive
2009,Small Pickup Trucks 2WD,Regular Gasoline,Mazda,B2300 2WD,Rear-Wheel Drive
2009,Small Pickup Trucks 2WD,Regular Gasoline,Mazda,B2300 2WD,Rear-Wheel Drive
2009,Small Pickup Trucks 2WD,Regular Gasoline,Nissan,Frontier 2WD,Rear-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,Astro 2WD (cargo),Rear-Wheel Drive
2009,Small Pickup Trucks 2WD,Regular Gasoline,Nissan,Frontier 2WD,Rear-Wheel Drive
2009,Small Pickup Trucks 2WD,Regular Gasoline,Nissan,Frontier 2WD,Rear-Wheel Drive
2009,Small Pickup Trucks 2WD,Regular Gasoline,Nissan,Frontier 2WD,Rear-Wheel Drive
2009,Small Pickup Trucks 4WD,Regular Gasoline,Chevrolet,Colorado 4WD,4-Wheel or All-Wheel Drive
2009,Small Pickup Trucks 4WD,Regular Gasoline,Chevrolet,Colorado Crew Cab 4WD,4-Wheel or All-Wheel Drive
2009,Small Pickup Trucks 4WD,Regular Gasoline,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Small Pickup Trucks 4WD,Regular Gasoline,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Small Pickup Trucks 4WD,Regular Gasoline,GMC,Canyon 4WD,4-Wheel or All-Wheel Drive
2009,Small Pickup Trucks 4WD,Regular Gasoline,GMC,Canyon Crew Cab 4WD,4-Wheel or All-Wheel Drive
2009,Small Pickup Trucks 4WD,Regular Gasoline,Mazda,B4000 4WD,4-Wheel or All-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,Astro 2WD (cargo),Rear-Wheel Drive
2009,Small Pickup Trucks 4WD,Regular Gasoline,Mazda,B4000 4WD,4-Wheel or All-Wheel Drive
2009,Small Pickup Trucks 4WD,Regular Gasoline,Nissan,Frontier 4WD,4-Wheel or All-Wheel Drive
2009,Small Pickup Trucks 4WD,Regular Gasoline,Nissan,Frontier 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Chevrolet,Silverado C15 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Chevrolet,Silverado C15 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Ford,Explorer Sport Trac 2WD,Rear-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,Astro 2WD (cargo),Rear-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Ford,Explorer Sport Trac 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Ford,F150 Pickup 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,GMC,Sierra C15 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,GMC,Sierra C15 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Mitsubishi,Raider Pickup 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Mitsubishi,Raider Pickup 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Toyota,Tundra 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Toyota,Tundra 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Toyota,Tundra 2WD,Rear-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,Astro 2WD (cargo),Rear-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Chevrolet,Silverado K15 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Chevrolet,Silverado K15 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Dodge,Dakota Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Dodge,Dakota Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Dodge,Ram 1500 Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Ford,Explorer Sport Trac 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Ford,Explorer Sport Trac 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Ford,F150 Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,GMC,Sierra K15 4WD,4-Wheel or All-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,GMC,Sierra K15 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Honda,Ridgeline Truck 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Mitsubishi,Raider Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Mitsubishi,Raider Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Toyota,Tundra 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Toyota,Tundra 4WD,4-Wheel or All-Wheel Drive
2009,"Vans, Cargo Type",Regular Gasoline,Chevrolet,Van 1500 2WD Cargo,Rear-Wheel Drive
2009,"Vans, Cargo Type",Regular Gasoline,Chevrolet,Van 1500 2WD Cargo,Rear-Wheel Drive
2009,"Vans, Cargo Type",Regular Gasoline,Chevrolet,Van 1500 2WD Conversion Cargo,Rear-Wheel Drive
2009,"Vans, Cargo Type",Regular Gasoline,Chevrolet,Van 1500 AWD Cargo,4-Wheel or All-Wheel Drive
1985,Compact Cars,Regular Gasoline,Buick,Skylark,Front-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
2009,"Vans, Cargo Type",Regular Gasoline,Chevrolet,Van 1500 AWD Conversion Cargo,4-Wheel or All-Wheel Drive
2009,"Vans, Cargo Type",Regular Gasoline,GMC,Savana 1500 2WD (cargo),Rear-Wheel Drive
2009,"Vans, Cargo Type",Regular Gasoline,GMC,Savana 1500 2WD (cargo),Rear-Wheel Drive
2009,"Vans, Cargo Type",Regular Gasoline,GMC,Savana 1500 2WD Conversion (cargo),Rear-Wheel Drive
2009,"Vans, Cargo Type",Regular Gasoline,GMC,Savana 1500 AWD Conversion (cargo),4-Wheel or All-Wheel Drive
2009,"Vans, Cargo Type",Regular Gasoline,GMC,Savana 1500 AWD (cargo),4-Wheel or All-Wheel Drive
2009,"Vans, Passenger Type",Regular Gasoline,Chevrolet,Express 1500 2WD Passenger,Rear-Wheel Drive
2009,"Vans, Passenger Type",Regular Gasoline,Chevrolet,Express 1500 AWD Passenger,4-Wheel or All-Wheel Drive
2009,"Vans, Passenger Type",Regular Gasoline,GMC,Savana 1500 2WD (Passenger),Rear-Wheel Drive
2009,"Vans, Passenger Type",Regular Gasoline,GMC,Savana 1500 AWD (Passenger),4-Wheel or All-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
2009,Minivan - 2WD,Regular Gasoline,Chrysler,Town and Country,Front-Wheel Drive
2009,Minivan - 2WD,Regular Gasoline,Chrysler,Town and Country,Front-Wheel Drive
2009,Minivan - 2WD,Regular Gasoline,Dodge,Caravan/Grand Caravan FWD,Front-Wheel Drive
2009,Minivan - 2WD,Regular Gasoline,Dodge,Caravan/Grand Caravan FWD,Front-Wheel Drive
2009,Minivan - 2WD,Regular Gasoline,Honda,Odyssey,Front-Wheel Drive
2009,Minivan - 2WD,Regular Gasoline,Honda,Odyssey,Front-Wheel Drive
2009,Minivan - 2WD,Regular Gasoline,Volkswagen,Routan FWD,Front-Wheel Drive
2009,Minivan - 2WD,Regular Gasoline,Volkswagen,Routan FWD,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Chevrolet,Tahoe 1500 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Chrysler,Aspen 2WD,Rear-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Chrysler,PT Cruiser,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Chrysler,PT Cruiser,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Chrysler,PT Cruiser,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Dodge,Durango 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Dodge,Durango 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Dodge,Nitro 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Dodge,Nitro 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Ford,Edge FWD,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Ford,Explorer 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Ford,Explorer 2WD,Rear-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Ford,Taurus X FWD,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,GMC,Yukon 1500 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Honda,CR-V 2WD,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Jeep,Commander 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Jeep,Commander 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Jeep,Compass 2WD,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Jeep,Compass 2WD,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Jeep,Compass 2WD,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Jeep,Grand Cherokee 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Jeep,Grand Cherokee 2WD,Rear-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Jeep,Liberty 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Jeep,Patriot 2WD,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Jeep,Patriot 2WD,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Jeep,Patriot 2WD,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Jeep,Wrangler 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Lincoln,MKX FWD,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Mercury,Mountaineer 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Mercury,Mountaineer 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Premium Gasoline,Mitsubishi,Endeavor 2WD,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Premium Gasoline,Nissan,Pathfinder 2WD,Rear-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Premium Gasoline,Nissan,Pathfinder 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Nissan,Rogue FWD,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Nissan,Xterra 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Nissan,Xterra 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Suzuki,Grand Vitara,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Suzuki,Grand Vitara,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Suzuki,Grand Vitara,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Toyota,4Runner 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Toyota,4Runner 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Premium Gasoline,Toyota,FJ Cruiser 2WD,Rear-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Toyota,RAV4 2WD,Front-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Toyota,Sequoia 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Toyota,Sequoia 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Premium Gasoline,Acura,MDX 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Premium Gasoline,Audi,Q7,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Premium Gasoline,BMW,X3 xDrive30i,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Premium Gasoline,BMW,X3 xDrive30i,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Premium Gasoline,BMW,X5 xDrive30i,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Chrysler,Aspen 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Dodge,Durango 4WD,4-Wheel or All-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Dodge,Nitro 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Dodge,Nitro 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Ford,Edge AWD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Ford,Explorer 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Ford,Explorer 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Ford,Taurus X AWD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Honda,CR-V 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Jeep,Commander 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Jeep,Commander 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Jeep,Compass 4WD,4-Wheel or All-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Jeep,Compass 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Premium Gasoline,Jeep,Grand Cherokee SRT8 AWD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Jeep,Grand Cherokee 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Jeep,Grand Cherokee 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Jeep,Liberty 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Jeep,Patriot 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Jeep,Patriot 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Jeep,Patriot 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Jeep,Wrangler 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Jeep,Wrangler 4WD,4-Wheel or All-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Premium Gasoline,Lexus,GX 470,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Premium Gasoline,Lexus,LX 570,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Lincoln,MKX AWD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Premium Gasoline,Mercedes-Benz,ML350 4matic,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Premium Gasoline,Mercedes-Benz,ML63 AMG,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Diesel,Mercedes-Benz,R320 Bluetec,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Premium Gasoline,Mercedes-Benz,R350 4matic,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Mercury,Mountaineer 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Mercury,Mountaineer 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Premium Gasoline,Mitsubishi,Endeavor AWD,4-Wheel or All-Wheel Drive
1985,Compact Cars,Regular Gasoline,Buick,Skylark,Front-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Premium Gasoline,Nissan,Pathfinder 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Premium Gasoline,Nissan,Pathfinder 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Nissan,Rogue AWD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Nissan,Xterra 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Nissan,Xterra 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Suzuki,Grand Vitara 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Suzuki,Grand Vitara 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Suzuki,Grand Vitara 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Toyota,4Runner 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Toyota,4Runner 4WD,4-Wheel or All-Wheel Drive
1986,Vans,Diesel,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Premium Gasoline,Toyota,FJ Cruiser 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Premium Gasoline,Toyota,FJ Cruiser 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Toyota,Land Cruiser Wagon 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Toyota,RAV4 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Toyota,Sequoia 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Toyota,Sequoia 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Premium Gasoline,Volkswagen,Touareg,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Chevrolet,Silverado C15 XFE 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Chevrolet,Tahoe 1500 XFE 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Chrysler,Aspen 2WD,Rear-Wheel Drive
1986,Vans,Diesel,Chevrolet,G10/20 Van 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Chrysler,Aspen 4WD,4-Wheel or All-Wheel Drive
2009,Midsize Cars,Regular Gasoline,Chrysler,Sebring,Front-Wheel Drive
2009,Compact Cars,Regular Gasoline,Chrysler,Sebring Convertible,Front-Wheel Drive
2009,Minivan - 2WD,Regular Gasoline,Chrysler,Town and Country,Front-Wheel Drive
2009,Midsize Cars,Regular Gasoline,Dodge,Avenger,Front-Wheel Drive
2009,Minivan - 2WD,Regular Gasoline,Dodge,Caravan/Grand Caravan FWD,Front-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Dodge,Dakota Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Dodge,Durango 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Dodge,Durango 4WD,4-Wheel or All-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,G30 Van 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Dodge,Ram 1500 Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Large Cars,Regular Gasoline,Ford,Crown Victoria FFV,Rear-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Ford,F150 Pickup 2WD FFV,Rear-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Ford,F150 Pickup 4WD FFV,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,GMC,Sierra C15 XFE 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,GMC,Yukon 1500 XFE 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Jeep,Commander 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Jeep,Commander 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 2WD,Regular Gasoline,Jeep,Grand Cherokee 2WD,Rear-Wheel Drive
1986,Vans,Regular Gasoline,Chevrolet,G30 Van 2WD,Rear-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Jeep,Grand Cherokee 4WD,4-Wheel or All-Wheel Drive
2009,Large Cars,Regular Gasoline,Mercury,Grand Marquis FFV,Rear-Wheel Drive
2009,Large Cars,Regular Gasoline,Lincoln,Town Car FFV,Rear-Wheel Drive
2009,Compact Cars,Premium Gasoline,Mercedes-Benz,C300,Rear-Wheel Drive
2009,Compact Cars,Premium Gasoline,Mercedes-Benz,C300 4matic,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 2WD,Regular Gasoline,Mitsubishi,Raider Pickup 2WD,Rear-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Mitsubishi,Raider Pickup 4WD,4-Wheel or All-Wheel Drive
2009,Sport Utility Vehicle - 4WD,Regular Gasoline,Toyota,Sequoia 4WD,4-Wheel or All-Wheel Drive
2009,Standard Pickup Trucks 4WD,Regular Gasoline,Toyota,Tundra 4WD,4-Wheel or All-Wheel Drive
2009,Two Seaters,Premium Gasoline,Mercedes-Benz,SLR,Rear-Wheel Drive
1986,Vans,Regular Gasoline,Dodge,B150/B250 Van 2WD,Rear-Wheel Drive
2009,Subcompact Cars,Premium Gasoline,Honda,Civic,Front-Wheel Drive
